26,500,random,1,0,0.01,1,5,0.001,0.3,0.7,-0.0030000000000000022,75000
26,500,random,1,0,0.01,1,5,0.001,0.23,0.77,-0.0023000000000000017,76000
26,500,random,1,0,0.01,1,5,0.001,0.212,0.788,-0.0021200000000000012,77000
26,500,random,1,0,0.01,1,5,0.001,0.184,0.816,-0.0018600000000000012,78000
26,500,random,1,0,0.01,1,5,0.001,0.146,0.854,-0.0014600000000000008,79000
26,500,random,1,0,0.01,1,5,0.001,0.178,0.822,-0.0017800000000000012,80000
26,500,random,1,0,0.01,1,5,0.001,0.186,0.814,-0.0018600000000000012,81000
26,500,random,1,0,0.01,1,5,0.001,0.202,0.798,-0.0020400000000000014,82000
26,500,random,1,0,0.01,1,5,0.001,0.192,0.808,-0.0019200000000000013,83000
26,500,random,1,0,0.01,1,5,0.001,0.172,0.828,-0.001740000000000001,84000
26,500,random,1,0,0.01,1,5,0.001,0.158,0.842,-0.0015800000000000009,85000
26,500,random,1,0,0.01,1,5,0.001,0.11,0.89,-0.0011000000000000005,86000
26,500,random,1,0,0.01,1,5,0.001,0.08,0.92,-0.0008000000000000004,87000
26,500,random,1,0,0.01,1,5,0.001,0.106,0.894,-0.0010600000000000004,88000
26,500,random,1,0,0.01,1,5,0.001,0.116,0.884,-0.0011600000000000007,89000
26,500,random,1,0,0.01,1,5,0.001,0.106,0.894,-0.0010600000000000004,90000
26,500,random,1,0,0.01,1,5,0.001,0.1,0.9,-0.0009800000000000006,91000
26,500,random,1,0,0.01,1,5,0.001,0.12,0.88,-0.0012000000000000005,92000
26,500,random,1,0,0.01,1,5,0.001,0.094,0.906,-0.0009200000000000005,93000
26,500,random,1,0,0.01,1,5,0.001,0.07,0.93,-0.0007000000000000003,94000
26,500,random,1,0,0.01,1,5,0.001,0.092,0.908,-0.0009400000000000005,95000
26,500,random,1,0,0.01,1,5,0.001,0.084,0.916,-0.0008400000000000004,96000
26,500,random,1,0,0.01,1,5,0.001,0.066,0.934,-0.0006600000000000002,97000
26,500,random,1,0,0.01,1,5,0.001,0.032,0.968,-0.00032,98000
26,500,random,1,0,0.01,1,5,0.001,0.022,0.978,-0.00021999999999999998,99000
26,500,random,1,0,0.01,1,5,0.001,0.008,0.992,-0.00021999999999999998,99999
27,500,random,1,0,0.01,1,5,0.001,0.496,0.504,0,0
27,500,random,1,0,0.01,1,5,0.001,0.444,0.556,-0.004439999999999993,1000
27,500,random,1,0,0.01,1,5,0.001,0.452,0.548,-0.004499999999999992,2000
27,500,random,1,0,0.01,1,5,0.001,0.5,0.5,-0.004999999999999981,3000
27,500,random,1,0,0.01,1,5,0.001,0.502,0.498,-0.00503999999999998,4000
27,500,random,1,0,0.01,1,5,0.001,0.538,0.462,-0.005359999999999973,5000
27,500,random,1,0,0.01,1,5,0.001,0.486,0.514,-0.004859999999999984,6000
27,500,random,1,0,0.01,1,5,0.001,0.53,0.47,-0.005299999999999975,7000
27,500,random,1,0,0.01,1,5,0.001,0.542,0.458,-0.005439999999999972,8000
27,500,random,1,0,0.01,1,5,0.001,0.504,0.496,-0.00505999999999998,9000
27,500,random,1,0,0.01,1,5,0.001,0.506,0.494,-0.00503999999999998,10000
27,500,random,1,0,0.01,1,5,0.001,0.472,0.528,-0.004699999999999988,11000
27,500,random,1,0,0.01,1,5,0.001,0.416,0.584,-0.00416,12000
27,500,random,1,0,0.01,1,5,0.001,0.442,0.558,-0.004439999999999993,13000
27,500,random,1,0,0.01,1,5,0.001,0.436,0.564,-0.004379999999999994,14000
27,500,random,1,0,0.01,1,5,0.001,0.526,0.474,-0.005259999999999976,15000
27,500,random,1,0,0.01,1,5,0.001,0.58,0.42,-0.005799999999999964,16000
27,500,random,1,0,0.01,1,5,0.001,0.51,0.49,-0.005119999999999979,17000
27,500,random,1,0,0.01,1,5,0.001,0.576,0.424,-0.005759999999999965,18000
27,500,random,1,0,0.01,1,5,0.001,0.554,0.446,-0.005539999999999969,19000
27,500,random,1,0,0.01,1,5,0.001,0.6,0.4,-0.00597999999999996,20000
27,500,random,1,0,0.01,1,5,0.001,0.616,0.384,-0.006139999999999957,21000
27,500,random,1,0,0.01,1,5,0.001,0.624,0.376,-0.006239999999999955,22000
27,500,random,1,0,0.01,1,5,0.001,0.664,0.336,-0.006659999999999946,23000
27,500,random,1,0,0.01,1,5,0.001,0.672,0.328,-0.006699999999999945,24000
27,500,random,1,0,0.01,1,5,0.001,0.692,0.308,-0.00691999999999994,25000
27,500,random,1,0,0.01,1,5,0.001,0.756,0.244,-0.007559999999999927,26000
27,500,random,1,0,0.01,1,5,0.001,0.762,0.238,-0.007599999999999926,27000
27,500,random,1,0,0.01,1,5,0.001,0.75,0.25,-0.007499999999999928,28000
27,500,random,1,0,0.01,1,5,0.001,0.702,0.298,-0.007019999999999939,29000
27,500,random,1,0,0.01,1,5,0.001,0.764,0.236,-0.0076199999999999254,30000
27,500,random,1,0,0.01,1,5,0.001,0.73,0.27,-0.007299999999999932,31000
27,500,random,1,0,0.01,1,5,0.001,0.736,0.264,-0.007379999999999931,32000
27,500,random,1,0,0.01,1,5,0.001,0.756,0.244,-0.007539999999999927,33000
27,500,random,1,0,0.01,1,5,0.001,0.792,0.208,-0.007919999999999918,34000
27,500,random,1,0,0.01,1,5,0.001,0.816,0.184,-0.008159999999999916,35000
27,500,random,1,0,0.01,1,5,0.001,0.824,0.176,-0.008239999999999912,36000
27,500,random,1,0,0.01,1,5,0.001,0.826,0.174,-0.008259999999999913,37000
27,500,random,1,0,0.01,1,5,0.001,0.862,0.138,-0.008619999999999906,38000
27,500,random,1,0,0.01,1,5,0.001,0.902,0.098,-0.009019999999999896,39000
27,500,random,1,0,0.01,1,5,0.001,0.936,0.064,-0.00935999999999989,40000
27,500,random,1,0,0.01,1,5,0.001,0.924,0.076,-0.009259999999999892,41000
27,500,random,1,0,0.01,1,5,0.001,0.934,0.066,-0.00933999999999989,42000
27,500,random,1,0,0.01,1,5,0.001,0.942,0.058,-0.009419999999999889,43000
27,500,random,1,0,0.01,1,5,0.001,0.958,0.042,-0.009579999999999884,44000
27,500,random,1,0,0.01,1,5,0.001,0.962,0.038,-0.009619999999999884,45000
27,500,random,1,0,0.01,1,5,0.001,0.976,0.024,-0.009759999999999882,46000
27,500,random,1,0,0.01,1,5,0.001,0.992,0.008,-0.009919999999999877,47000
27,500,random,1,0,0.01,1,5,0.001,0.98,0.02,-0.00979999999999988,48000
27,500,random,1,0,0.01,1,5,0.001,0.99,0.01,-0.009899999999999878,49000
27,500,random,1,0,0.01,1,5,0.001,0.996,0.004,-0.009959999999999877,50000
27,500,random,1,0,0.01,1,5,0.001,0.992,0.008,-0.009919999999999877,51000
27,500,random,1,0,0.01,1,5,0.001,0.994,0.006,-0.009939999999999878,52000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,53000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,54000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,55000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,56000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,57000
27,500,random,1,0,0.01,1,5,0.001,0.996,0.004,-0.009959999999999877,58000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,59000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,60000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,61000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,62000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,63000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,64000
27,500,random,1,0,0.01,1,5,0.001,0.988,0.012,-0.009879999999999878,65000
27,500,random,1,0,0.01,1,5,0.001,0.994,0.006,-0.009939999999999878,66000
27,500,random,1,0,0.01,1,5,0.001,0.984,0.016,-0.009839999999999878,67000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,68000
27,500,random,1,0,0.01,1,5,0.001,0.994,0.006,-0.009939999999999878,69000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,70000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,71000
27,500,random,1,0,0.01,1,5,0.001,0.996,0.004,-0.009959999999999877,72000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,73000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,74000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,75000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,76000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,77000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,78000
27,500,random,1,0,0.01,1,5,0.001,0.994,0.006,-0.009939999999999878,79000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,80000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,81000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,82000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,83000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,84000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,85000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,86000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,87000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,88000
27,500,random,1,0,0.01,1,5,0.001,0.992,0.008,-0.009919999999999877,89000
27,500,random,1,0,0.01,1,5,0.001,0.992,0.008,-0.009919999999999877,90000
27,500,random,1,0,0.01,1,5,0.001,0.996,0.004,-0.009959999999999877,91000
27,500,random,1,0,0.01,1,5,0.001,0.986,0.014,-0.00985999999999988,92000
27,500,random,1,0,0.01,1,5,0.001,0.986,0.014,-0.00985999999999988,93000
27,500,random,1,0,0.01,1,5,0.001,0.99,0.01,-0.009899999999999878,94000
27,500,random,1,0,0.01,1,5,0.001,0.98,0.02,-0.00979999999999988,95000
27,500,random,1,0,0.01,1,5,0.001,0.994,0.006,-0.009939999999999878,96000
27,500,random,1,0,0.01,1,5,0.001,1.0,0.0,-0.009999999999999875,97000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,98000
27,500,random,1,0,0.01,1,5,0.001,0.998,0.002,-0.009979999999999876,99000
27,500,random,1,0,0.01,1,5,0.001,0.988,0.012,-0.009979999999999876,99999
28,500,random,1,0,0.01,1,5,0.001,0.536,0.464,0,0
28,500,random,1,0,0.01,1,5,0.001,0.502,0.498,-0.004999999999999981,1000
28,500,random,1,0,0.01,1,5,0.001,0.51,0.49,-0.0050999999999999795,2000
28,500,random,1,0,0.01,1,5,0.001,0.54,0.46,-0.005379999999999973,3000
28,500,random,1,0,0.01,1,5,0.001,0.512,0.488,-0.0050999999999999795,4000
28,500,random,1,0,0.01,1,5,0.001,0.498,0.502,-0.004979999999999982,5000
28,500,random,1,0,0.01,1,5,0.001,0.496,0.504,-0.004959999999999982,6000
28,500,random,1,0,0.01,1,5,0.001,0.486,0.514,-0.004859999999999984,7000
28,500,random,1,0,0.01,1,5,0.001,0.518,0.482,-0.005159999999999978,8000
28,500,random,1,0,0.01,1,5,0.001,0.398,0.602,-0.004000000000000003,9000
28,500,random,1,0,0.01,1,5,0.001,0.396,0.604,-0.0039600000000000034,10000
28,500,random,1,0,0.01,1,5,0.001,0.312,0.688,-0.003120000000000002,11000
28,500,random,1,0,0.01,1,5,0.001,0.26,0.74,-0.002580000000000002,12000
28,500,random,1,0,0.01,1,5,0.001,0.266,0.734,-0.0026400000000000017,13000
28,500,random,1,0,0.01,1,5,0.001,0.262,0.738,-0.0026200000000000017,14000
28,500,random,1,0,0.01,1,5,0.001,0.214,0.786,-0.0021600000000000013,15000
28,500,random,1,0,0.01,1,5,0.001,0.284,0.716,-0.0028400000000000022,16000
28,500,random,1,0,0.01,1,5,0.001,0.274,0.726,-0.002740000000000002,17000
28,500,random,1,0,0.01,1,5,0.001,0.226,0.774,-0.0022600000000000016,18000
28,500,random,1,0,0.01,1,5,0.001,0.222,0.778,-0.0022200000000000015,19000
28,500,random,1,0,0.01,1,5,0.001,0.258,0.742,-0.002580000000000002,20000
28,500,random,1,0,0.01,1,5,0.001,0.278,0.722,-0.002760000000000002,21000
28,500,random,1,0,0.01,1,5,0.001,0.3,0.7,-0.0030000000000000022,22000
28,500,random,1,0,0.01,1,5,0.001,0.234,0.766,-0.002340000000000002,23000
28,500,random,1,0,0.01,1,5,0.001,0.25,0.75,-0.0024800000000000017,24000
28,500,random,1,0,0.01,1,5,0.001,0.208,0.792,-0.0020800000000000016,25000
28,500,random,1,0,0.01,1,5,0.001,0.156,0.844,-0.0015600000000000008,26000
28,500,random,1,0,0.01,1,5,0.001,0.104,0.896,-0.0010400000000000006,27000
28,500,random,1,0,0.01,1,5,0.001,0.13,0.87,-0.0013000000000000008,28000
28,500,random,1,0,0.01,1,5,0.001,0.206,0.794,-0.0020600000000000015,29000
28,500,random,1,0,0.01,1,5,0.001,0.248,0.752,-0.0024800000000000017,30000
28,500,random,1,0,0.01,1,5,0.001,0.234,0.766,-0.0023200000000000017,31000
28,500,random,1,0,0.01,1,5,0.001,0.264,0.736,-0.0026400000000000017,32000
28,500,random,1,0,0.01,1,5,0.001,0.312,0.688,-0.003140000000000002,33000
28,500,random,1,0,0.01,1,5,0.001,0.294,0.706,-0.002960000000000002,34000
28,500,random,1,0,0.01,1,5,0.001,0.29,0.71,-0.002900000000000002,35000
28,500,random,1,0,0.01,1,5,0.001,0.216,0.784,-0.0021600000000000013,36000
28,500,random,1,0,0.01,1,5,0.001,0.194,0.806,-0.0019400000000000012,37000
28,500,random,1,0,0.01,1,5,0.001,0.198,0.802,-0.0019600000000000012,38000
28,500,random,1,0,0.01,1,5,0.001,0.208,0.792,-0.0020800000000000016,39000
28,500,random,1,0,0.01,1,5,0.001,0.24,0.76,-0.0024000000000000015,40000
28,500,random,1,0,0.01,1,5,0.001,0.226,0.774,-0.0022600000000000016,41000
28,500,random,1,0,0.01,1,5,0.001,0.262,0.738,-0.0026200000000000017,42000
28,500,random,1,0,0.01,1,5,0.001,0.296,0.704,-0.002960000000000002,43000
28,500,random,1,0,0.01,1,5,0.001,0.332,0.668,-0.0033200000000000026,44000
28,500,random,1,0,0.01,1,5,0.001,0.326,0.674,-0.0032600000000000025,45000
28,500,random,1,0,0.01,1,5,0.001,0.314,0.686,-0.003160000000000002,46000
28,500,random,1,0,0.01,1,5,0.001,0.338,0.662,-0.0033800000000000024,47000
28,500,random,1,0,0.01,1,5,0.001,0.382,0.618,-0.003820000000000003,48000
28,500,random,1,0,0.01,1,5,0.001,0.38,0.62,-0.003800000000000003,49000
28,500,random,1,0,0.01,1,5,0.001,0.34,0.66,-0.0034000000000000024,50000
28,500,random,1,0,0.01,1,5,0.001,0.308,0.692,-0.0031000000000000025,51000
28,500,random,1,0,0.01,1,5,0.001,0.318,0.682,-0.0031800000000000023,52000
28,500,random,1,0,0.01,1,5,0.001,0.336,0.664,-0.0033600000000000027,53000
28,500,random,1,0,0.01,1,5,0.001,0.288,0.712,-0.002880000000000002,54000
28,500,random,1,0,0.01,1,5,0.001,0.228,0.772,-0.0022600000000000016,55000
28,500,random,1,0,0.01,1,5,0.001,0.312,0.688,-0.003120000000000002,56000
28,500,random,1,0,0.01,1,5,0.001,0.244,0.756,-0.0024400000000000016,57000
28,500,random,1,0,0.01,1,5,0.001,0.176,0.824,-0.0017600000000000011,58000
28,500,random,1,0,0.01,1,5,0.001,0.202,0.798,-0.0020200000000000014,59000
28,500,random,1,0,0.01,1,5,0.001,0.17,0.83,-0.001700000000000001,60000
28,500,random,1,0,0.01,1,5,0.001,0.142,0.858,-0.001420000000000001,61000
28,500,random,1,0,0.01,1,5,0.001,0.146,0.854,-0.0014600000000000008,62000
28,500,random,1,0,0.01,1,5,0.001,0.134,0.866,-0.0013400000000000007,63000
28,500,random,1,0,0.01,1,5,0.001,0.114,0.886,-0.0011400000000000006,64000
28,500,random,1,0,0.01,1,5,0.001,0.098,0.902,-0.0009800000000000006,65000
28,500,random,1,0,0.01,1,5,0.001,0.07,0.93,-0.0007000000000000003,66000
28,500,random,1,0,0.01,1,5,0.001,0.078,0.922,-0.0007600000000000004,67000
28,500,random,1,0,0.01,1,5,0.001,0.046,0.954,-0.0004600000000000001,68000
28,500,random,1,0,0.01,1,5,0.001,0.064,0.936,-0.0006400000000000003,69000
28,500,random,1,0,0.01,1,5,0.001,0.066,0.934,-0.0006600000000000002,70000
28,500,random,1,0,0.01,1,5,0.001,0.056,0.944,-0.0005600000000000002,71000
28,500,random,1,0,0.01,1,5,0.001,0.046,0.954,-0.0004600000000000001,72000
28,500,random,1,0,0.01,1,5,0.001,0.026,0.974,-0.00026,73000
28,500,random,1,0,0.01,1,5,0.001,0.01,0.99,-0.0001,74000
28,500,random,1,0,0.01,1,5,0.001,0.002,0.998,-2e-05,75000
28,500,random,1,0,0.01,1,5,0.001,0.0,1.0,0.0,76000
28,500,random,1,0,0.01,1,5,0.001,0.008,0.992,-8e-05,77000
28,500,random,1,0,0.01,1,5,0.001,0.004,0.996,-4e-05,78000
28,500,random,1,0,0.01,1,5,0.001,0.006,0.994,-5.9999999999999995e-05,79000
28,500,random,1,0,0.01,1,5,0.001,0.02,0.98,-0.00019999999999999998,80000
28,500,random,1,0,0.01,1,5,0.001,0.008,0.992,-8e-05,81000
28,500,random,1,0,0.01,1,5,0.001,0.008,0.992,-8e-05,82000
28,500,random,1,0,0.01,1,5,0.001,0.01,0.99,-0.0001,83000
28,500,random,1,0,0.01,1,5,0.001,0.022,0.978,-0.00021999999999999998,84000
28,500,random,1,0,0.01,1,5,0.001,0.014,0.986,-0.00014000000000000001,85000
28,500,random,1,0,0.01,1,5,0.001,0.004,0.996,-4e-05,86000
28,500,random,1,0,0.01,1,5,0.001,0.002,0.998,-2e-05,87000
28,500,random,1,0,0.01,1,5,0.001,0.008,0.992,-8e-05,88000
28,500,random,1,0,0.01,1,5,0.001,0.028,0.972,-0.00028,89000
28,500,random,1,0,0.01,1,5,0.001,0.024,0.976,-0.00023999999999999995,90000
28,500,random,1,0,0.01,1,5,0.001,0.004,0.996,-4e-05,91000
28,500,random,1,0,0.01,1,5,0.001,0.004,0.996,-4e-05,92000
28,500,random,1,0,0.01,1,5,0.001,0.01,0.99,-0.0001,93000
28,500,random,1,0,0.01,1,5,0.001,0.034,0.966,-0.00034,94000
28,500,random,1,0,0.01,1,5,0.001,0.014,0.986,-0.00014000000000000001,95000
28,500,random,1,0,0.01,1,5,0.001,0.004,0.996,-4e-05,96000
28,500,random,1,0,0.01,1,5,0.001,0.02,0.98,-0.00019999999999999998,97000
28,500,random,1,0,0.01,1,5,0.001,0.006,0.994,-5.9999999999999995e-05,98000
28,500,random,1,0,0.01,1,5,0.001,0.0,1.0,0.0,99000
28,500,random,1,0,0.01,1,5,0.001,0.006,0.994,0.0,99999
29,500,random,1,0,0.01,1,5,0.001,0.522,0.478,0,0
29,500,random,1,0,0.01,1,5,0.001,0.558,0.442,-0.0055599999999999695,1000
29,500,random,1,0,0.01,1,5,0.001,0.582,0.418,-0.005799999999999964,2000
29,500,random,1,0,0.01,1,5,0.001,0.596,0.404,-0.005959999999999961,3000
29,500,random,1,0,0.01,1,5,0.001,0.646,0.354,-0.00645999999999995,4000
29,500,random,1,0,0.01,1,5,0.001,0.69,0.31,-0.006899999999999941,5000
29,500,random,1,0,0.01,1,5,0.001,0.646,0.354,-0.006439999999999951,6000
29,500,random,1,0,0.01,1,5,0.001,0.594,0.406,-0.005959999999999961,7000
29,500,random,1,0,0.01,1,5,0.001,0.626,0.374,-0.006259999999999955,8000
29,500,random,1,0,0.01,1,5,0.001,0.626,0.374,-0.006259999999999955,9000
29,500,random,1,0,0.01,1,5,0.001,0.654,0.346,-0.006539999999999949,10000
29,500,random,1,0,0.01,1,5,0.001,0.586,0.414,-0.005859999999999963,11000
29,500,random,1,0,0.01,1,5,0.001,0.538,0.462,-0.0053999999999999725,12000
29,500,random,1,0,0.01,1,5,0.001,0.536,0.464,-0.005339999999999974,13000
29,500,random,1,0,0.01,1,5,0.001,0.596,0.404,-0.005939999999999961,14000
29,500,random,1,0,0.01,1,5,0.001,0.654,0.346,-0.006539999999999949,15000
29,500,random,1,0,0.01,1,5,0.001,0.742,0.258,-0.00741999999999993,16000
29,500,random,1,0,0.01,1,5,0.001,0.758,0.242,-0.007579999999999926,17000
29,500,random,1,0,0.01,1,5,0.001,0.726,0.274,-0.007239999999999934,18000
29,500,random,1,0,0.01,1,5,0.001,0.752,0.248,-0.007519999999999928,19000
29,500,random,1,0,0.01,1,5,0.001,0.686,0.314,-0.006859999999999942,20000
29,500,random,1,0,0.01,1,5,0.001,0.622,0.378,-0.006239999999999955,21000
29,500,random,1,0,0.01,1,5,0.001,0.546,0.454,-0.005459999999999972,22000
29,500,random,1,0,0.01,1,5,0.001,0.576,0.424,-0.005779999999999965,23000
29,500,random,1,0,0.01,1,5,0.001,0.644,0.356,-0.006439999999999951,24000
29,500,random,1,0,0.01,1,5,0.001,0.634,0.366,-0.006319999999999953,25000
29,500,random,1,0,0.01,1,5,0.001,0.658,0.342,-0.006579999999999948,26000
29,500,random,1,0,0.01,1,5,0.001,0.67,0.33,-0.006699999999999945,27000
29,500,random,1,0,0.01,1,5,0.001,0.61,0.39,-0.006099999999999958,28000
29,500,random,1,0,0.01,1,5,0.001,0.606,0.394,-0.0060399999999999595,29000
29,500,random,1,0,0.01,1,5,0.001,0.616,0.384,-0.006159999999999956,30000
29,500,random,1,0,0.01,1,5,0.001,0.664,0.336,-0.006659999999999946,31000
29,500,random,1,0,0.01,1,5,0.001,0.614,0.386,-0.006139999999999957,32000
29,500,random,1,0,0.01,1,5,0.001,0.694,0.306,-0.00693999999999994,33000
29,500,random,1,0,0.01,1,5,0.001,0.708,0.292,-0.007079999999999937,34000
29,500,random,1,0,0.01,1,5,0.001,0.674,0.326,-0.006719999999999945,35000
29,500,random,1,0,0.01,1,5,0.001,0.66,0.34,-0.006619999999999947,36000
29,500,random,1,0,0.01,1,5,0.001,0.636,0.364,-0.006379999999999952,37000
29,500,random,1,0,0.01,1,5,0.001,0.604,0.396,-0.0060399999999999595,38000
29,500,random,1,0,0.01,1,5,0.001,0.638,0.362,-0.006379999999999952,39000
29,500,random,1,0,0.01,1,5,0.001,0.71,0.29,-0.007119999999999936,40000
29,500,random,1,0,0.01,1,5,0.001,0.722,0.278,-0.007239999999999934,41000
29,500,random,1,0,0.01,1,5,0.001,0.706,0.294,-0.007059999999999938,42000
29,500,random,1,0,0.01,1,5,0.001,0.748,0.252,-0.0074799999999999285,43000
29,500,random,1,0,0.01,1,5,0.001,0.794,0.206,-0.00793999999999992,44000
29,500,random,1,0,0.01,1,5,0.001,0.768,0.232,-0.007679999999999924,45000
29,500,random,1,0,0.01,1,5,0.001,0.784,0.216,-0.007859999999999921,46000
29,500,random,1,0,0.01,1,5,0.001,0.788,0.212,-0.007859999999999921,47000
29,500,random,1,0,0.01,1,5,0.001,0.746,0.254,-0.007439999999999929,48000
29,500,random,1,0,0.01,1,5,0.001,0.756,0.244,-0.007559999999999927,49000
29,500,random,1,0,0.01,1,5,0.001,0.748,0.252,-0.0074799999999999285,50000
29,500,random,1,0,0.01,1,5,0.001,0.69,0.31,-0.006879999999999941,51000
29,500,random,1,0,0.01,1,5,0.001,0.702,0.298,-0.007019999999999939,52000
29,500,random,1,0,0.01,1,5,0.001,0.646,0.354,-0.00647999999999995,53000
29,500,random,1,0,0.01,1,5,0.001,0.668,0.332,-0.0066799999999999455,54000
29,500,random,1,0,0.01,1,5,0.001,0.628,0.372,-0.006279999999999954,55000
29,500,random,1,0,0.01,1,5,0.001,0.658,0.342,-0.006559999999999948,56000
29,500,random,1,0,0.01,1,5,0.001,0.69,0.31,-0.006879999999999941,57000
29,500,random,1,0,0.01,1,5,0.001,0.66,0.34,-0.006599999999999947,58000
29,500,random,1,0,0.01,1,5,0.001,0.654,0.346,-0.006559999999999948,59000
29,500,random,1,0,0.01,1,5,0.001,0.688,0.312,-0.006899999999999941,60000
29,500,random,1,0,0.01,1,5,0.001,0.682,0.318,-0.006799999999999943,61000
29,500,random,1,0,0.01,1,5,0.001,0.71,0.29,-0.007119999999999936,62000
29,500,random,1,0,0.01,1,5,0.001,0.724,0.276,-0.007219999999999934,63000
29,500,random,1,0,0.01,1,5,0.001,0.7,0.3,-0.0069999999999999386,64000
29,500,random,1,0,0.01,1,5,0.001,0.708,0.292,-0.007079999999999937,65000
29,500,random,1,0,0.01,1,5,0.001,0.71,0.29,-0.007099999999999936,66000
29,500,random,1,0,0.01,1,5,0.001,0.706,0.294,-0.007059999999999938,67000
29,500,random,1,0,0.01,1,5,0.001,0.73,0.27,-0.007299999999999932,68000
29,500,random,1,0,0.01,1,5,0.001,0.714,0.286,-0.0071599999999999355,69000
29,500,random,1,0,0.01,1,5,0.001,0.626,0.374,-0.006259999999999955,70000
29,500,random,1,0,0.01,1,5,0.001,0.618,0.382,-0.006179999999999956,71000
29,500,random,1,0,0.01,1,5,0.001,0.634,0.366,-0.0063599999999999525,72000
29,500,random,1,0,0.01,1,5,0.001,0.686,0.314,-0.006859999999999942,73000
29,500,random,1,0,0.01,1,5,0.001,0.7,0.3,-0.0069999999999999386,74000
29,500,random,1,0,0.01,1,5,0.001,0.69,0.31,-0.006879999999999941,75000
29,500,random,1,0,0.01,1,5,0.001,0.72,0.28,-0.007219999999999934,76000
29,500,random,1,0,0.01,1,5,0.001,0.722,0.278,-0.007219999999999934,77000
29,500,random,1,0,0.01,1,5,0.001,0.696,0.304,-0.006959999999999939,78000
29,500,random,1,0,0.01,1,5,0.001,0.638,0.362,-0.006379999999999952,79000
29,500,random,1,0,0.01,1,5,0.001,0.614,0.386,-0.006139999999999957,80000
29,500,random,1,0,0.01,1,5,0.001,0.596,0.404,-0.005939999999999961,81000
29,500,random,1,0,0.01,1,5,0.001,0.558,0.442,-0.005579999999999969,82000
29,500,random,1,0,0.01,1,5,0.001,0.506,0.494,-0.00505999999999998,83000
29,500,random,1,0,0.01,1,5,0.001,0.528,0.472,-0.005259999999999976,84000
29,500,random,1,0,0.01,1,5,0.001,0.516,0.484,-0.005139999999999979,85000
29,500,random,1,0,0.01,1,5,0.001,0.534,0.466,-0.005359999999999973,86000
29,500,random,1,0,0.01,1,5,0.001,0.464,0.536,-0.004639999999999989,87000
29,500,random,1,0,0.01,1,5,0.001,0.466,0.534,-0.004659999999999989,88000
29,500,random,1,0,0.01,1,5,0.001,0.538,0.462,-0.005379999999999973,89000
29,500,random,1,0,0.01,1,5,0.001,0.534,0.466,-0.005339999999999974,90000
29,500,random,1,0,0.01,1,5,0.001,0.534,0.466,-0.005339999999999974,91000
29,500,random,1,0,0.01,1,5,0.001,0.568,0.432,-0.005699999999999966,92000
29,500,random,1,0,0.01,1,5,0.001,0.608,0.392,-0.006099999999999958,93000
29,500,random,1,0,0.01,1,5,0.001,0.594,0.406,-0.005919999999999962,94000
29,500,random,1,0,0.01,1,5,0.001,0.54,0.46,-0.005419999999999973,95000
29,500,random,1,0,0.01,1,5,0.001,0.536,0.464,-0.005379999999999973,96000
29,500,random,1,0,0.01,1,5,0.001,0.506,0.494,-0.00505999999999998,97000
